Geneva;46.208;6.143
Rostov-on-Don;47.227;39.717
Tel Aviv;32.086;34.79
Heraklion;35.342;25.153
Kiev;50.451;30.524
Naples;40.84;14.252
Aarhus;56.153;10.205
Marsa Alam;25.068;34.888
Istanbul;41.061;28.988
Milan;45.468;9.182
Madrid;40.42;-3.706
Brno;49.197;16.604
Brussels;50.844;4.356
Samos;42.731;-7.327
Dublin;53.348;-6.248
Paris;48.857;2.341
Beijing;39.907;116.388
Moscow;55.757;37.615
Bergen;60.391;5.333
Lyon;45.759;4.829
Liverpool;53.41;-2.978
Rome;41.903;12.496
Ostrava;49.819;18.123
Kavala;40.936;24.414
Belgrade;44.813;20.463
Malaga;36.718;-4.42
Tenerife;9.899;-74.86
Minsk;53.904;27.565
Lisbon;38.726;-9.149
Manchester;53.48;-2.249
Amsterdam;52.37;4.908
Athens;37.976;23.736
Hamburg;53.554;9.992
Ufa;54.75;55.986
Funchal;32.647;-16.909
Rhodes;36.448;28.226
Helsinki;60.171;24.933
Kosice;48.717;21.253
Palma de Mallorca;39.571;2.647
Almeria;36.842;-2.464
Valencia;39.469;-0.377
Munich;48.136;11.578
Nice;43.7;7.278
Corfu;39.619;19.908
Philadelphia;39.952;-75.162
London;51.506;-0.127
Ibiza;38.906;1.42
Dubrovnik;42.643;18.111
Eindhoven;51.436;5.485
Venice;45.438;12.318
Kos;36.89;27.289
Antalya;36.879;30.709
East Midlands;52.479;-1.906
Budapest;47.5;19.055
Marseille;43.293;5.371
Bologna;44.505;11.345
Barcelona;41.388;2.17
Prague;50.079;14.433
Birmingham;52.479;-1.906
Cologne;50.942;6.955
Bordeaux;44.837;-0.581
Oslo;59.912;10.75
St. Petersburg;59.933;30.306
Seoul;37.559;127
Riga;56.946;24.115
Dusseldorf;51.216;6.777
Glasgow;55.858;-4.243
Basel;47.549;7.588
Nantes;47.218;-1.553
Krakow;50.06;19.932
Liege;50.645;5.573
Larnaca;34.916;33.62
Newcastle;-32.928;151.773
Strasbourg;48.585;7.736
Sofia;42.697;23.324
Lamezia Terme;38.973;16.317
Split;43.507;16.442
Ljubljana;46.051;14.503
Monastir;35.771;10.823
Zakynthos;37.784;20.898
Copenhagen;55.676;12.568
Bristol;51.454;-2.592
Montreal;45.512;-73.555
Frankfurt;50.112;8.683
Santorini;25.538;-103.36
Warsaw;52.236;21.01
Yekaterinburg;56.838;60.599
Doha;25.295;51.519
Reykjavik;64.146;-21.94
Tbilisi;41.709;44.796
Dubai;25.27;55.309
Luxembourg;49.61;6.13
Gothenburg;57.701;11.968
Vienna;48.203;16.368
Toulouse;43.606;1.449
Hurghada;27.251;33.818
Bratislava;48.149;17.107
Karpathos;35.507;27.215
New York;40.715;-74.007
Olbia;40.918;9.496
Bucharest;44.434;26.103
Southend;-37.568;140.133
Stockholm;59.333;18.067
Zurich;47.377;8.54
Preveza;38.958;20.751
Zagreb;45.807;15.968
Novosibirsk;55.04;82.91
Edinburgh;55.954;-3.201
Odessa;46.472;30.737
